,fname,info,xmin,ymin,xmax,ymax,label
193,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_151.jpg,['1 121 19 213 107'],121,19,213,107,1
194,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_153.jpg,['2 108 1 427 269'],108,1,427,269,0
195,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_111.jpg,['1 219 1 433 223'],219,1,433,223,1
196,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_127.jpg,['2 116 56 305 240'],116,56,305,240,0
197,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_203.jpg,['1 109 173 205 274'],109,173,205,274,1
198,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_172.jpg,['2 72 19 434 342'],72,19,434,342,0
199,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_148.jpg,['2 104 60 191 130'],104,60,191,130,0
200,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_106.jpg,['1 186 38 336 170'],186,38,336,170,1
201,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_192.jpg,['1 79 4 184 113'],79,4,184,113,1
202,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_146.jpg,['2 91 43 251 167'],91,43,251,167,0
203,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_122.jpg,['2 122 86 293 249'],122,86,293,249,0
204,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_137.jpg,['2 222 77 399 231'],222,77,399,231,0
205,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_175.jpg,['2 22 60 253 297'],22,60,253,297,0
206,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_177.jpg,['2 142 1 436 305'],142,1,436,305,0
207,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_149.jpg,['1 150 1 440 273'],150,1,440,273,1
208,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_137.jpg,['2 64 264 103 312'],64,264,103,312,0
209,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_121.jpg,['2 84 19 471 300'],84,19,471,300,0
210,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_14.jpg,['2 1 37 334 421'],1,37,334,421,0
211,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_188.jpg,['1 48 39 96 87'],48,39,96,87,1
212,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_185.jpg,['2 36 1 196 188'],36,1,196,188,0
213,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_141.jpg,['2 60 90 132 151'],60,90,132,151,0
214,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_164.jpg,['2 83 35 214 196'],83,35,214,196,0
215,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_146.jpg,['2 133 50 233 193'],133,50,233,193,0
216,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_116.jpg,['2 124 76 390 267'],124,76,390,267,0
217,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_13.jpg,['2 139 235 210 310'],139,235,210,310,0
218,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_186.jpg,['2 74 230 289 432'],74,230,289,432,0
219,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_164.jpg,['2 24 10 200 141'],24,10,200,141,0
220,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_151.jpg,['2 35 1 225 177'],35,1,225,177,0
221,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_122.jpg,['2 147 49 277 181'],147,49,277,181,0
222,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_101.jpg,['1 320 85 391 170'],320,85,391,170,1
223,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_171.jpg,['2 170 106 354 248'],170,106,354,248,0
224,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_108.jpg,['1 217 100 306 195'],217,100,306,195,1
225,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_167.jpg,['2 31 9 145 95'],31,9,145,95,0
226,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_157.jpg,['2 13 50 450 450'],13,50,450,450,0
227,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_180.jpg,['1 202 150 252 201'],202,150,252,201,1
228,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_108.jpg,['2 145 76 251 223'],145,76,251,223,0
229,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_111.jpg,['2 95 16 341 276'],95,16,341,276,0
230,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_183.jpg,['2 190 80 327 177'],190,80,327,177,0
231,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_148.jpg,['1 127 3 385 206'],127,3,385,206,1
232,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_135.jpg,['2 279 60 380 168'],279,60,380,168,0
233,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_135.jpg,['1 64 61 257 239'],64,61,257,239,1
234,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_137.jpg,['2 10 247 155 334'],10,247,155,334,0
235,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_144.jpg,['2 301 46 407 106'],301,46,407,106,0
236,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_159.jpg,['2 68 24 388 303'],68,24,388,303,0
237,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_119.jpg,['2 160 34 222 111'],160,34,222,111,0
238,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_14.jpg,['2 106 17 433 341'],106,17,433,341,0
239,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_186.jpg,['1 107 77 374 344'],107,77,374,344,1
240,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_174.jpg,['2 102 42 208 146'],102,42,208,146,0
241,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_154.jpg,['2 153 53 282 185'],153,53,282,185,0
242,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_144.jpg,['2 135 38 418 305'],135,38,418,305,0
243,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_145.jpg,['1 146 44 369 253'],146,44,369,253,1
244,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_190.jpg,['2 26 30 260 275'],26,30,260,275,0
245,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_135.jpg,['2 146 54 377 215'],146,54,377,215,0
246,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_168.jpg,['1 42 56 210 193'],42,56,210,193,1
247,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_100.jpg,['2 208 130 315 204'],208,130,315,204,0
248,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_124.jpg,['1 180 7 259 95'],180,7,259,95,1
249,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_126.jpg,['2 39 82 169 186'],39,82,169,186,0
250,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_124.jpg,['1 33 29 298 299'],33,29,298,299,1
251,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_125.jpg,['2 12 54 268 229'],12,54,268,229,0
252,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_173.jpg,['2 135 62 409 277'],135,62,409,277,0
253,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_178.jpg,['2 126 36 484 378'],126,36,484,378,0
254,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_137.jpg,['2 28 35 402 357'],28,35,402,357,0
255,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_133.jpg,['2 210 105 293 177'],210,105,293,177,0
256,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_163.jpg,['1 70 18 391 327'],70,18,391,327,1
257,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_105.jpg,['2 83 18 255 134'],83,18,255,134,0
258,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_115.jpg,['1 43 40 300 291'],43,40,300,291,1
259,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_140.jpg,['2 68 51 367 367'],68,51,367,367,0
260,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_157.jpg,['2 28 7 243 220'],28,7,243,220,0
261,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_120.jpg,['2 184 94 295 199'],184,94,295,199,0
262,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_133.jpg,['2 81 46 171 128'],81,46,171,128,0
263,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_187.jpg,['2 94 11 341 215'],94,11,341,215,0
264,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_105.jpg,['1 177 1 336 160'],177,1,336,160,1
265,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_102.jpg,['1 203 7 343 159'],203,7,343,159,1
266,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_108.jpg,['2 184 13 358 243'],184,13,358,243,0
267,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_140.jpg,['2 47 41 344 286'],47,41,344,286,0
268,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_121.jpg,['2 148 69 387 241'],148,69,387,241,0
269,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_12.jpg,['2 292 15 416 196'],292,15,416,196,0
270,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_138.jpg,['2 180 34 245 115'],180,34,245,115,0
271,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_127.jpg,['1 49 130 264 355'],49,130,264,355,1
272,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_181.jpg,['2 133 8 419 314'],133,8,419,314,0
273,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_151.jpg,['2 11 24 394 326'],11,24,394,326,0
274,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_117.jpg,['2 86 68 257 222'],86,68,257,222,0
275,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_172.jpg,['2 191 54 390 257'],191,54,390,257,0
276,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_146.jpg,['1 206 79 279 146'],206,79,279,146,1
277,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_111.jpg,['2 92 3 173 81'],92,3,173,81,0
278,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_141.jpg,['2 102 76 169 146'],102,76,169,146,0
279,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_118.jpg,['2 80 59 149 160'],80,59,149,160,0
280,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_17.jpg,['1 93 40 271 213'],93,40,271,213,1
281,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_107.jpg,['2 144 1 349 292'],144,1,349,292,0
282,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_166.jpg,['2 180 60 248 131'],180,60,248,131,0
283,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_113.jpg,['1 108 41 289 194'],108,41,289,194,1
284,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_122.jpg,['1 121 23 401 262'],121,23,401,262,1
285,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_115.jpg,['2 172 117 284 222'],172,117,284,222,0
286,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_143.jpg,['1 198 108 275 190'],198,108,275,190,1
287,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_12.jpg,['2 131 80 314 338'],131,80,314,338,0
288,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_159.jpg,['2 39 17 414 374'],39,17,414,374,0
289,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_123.jpg,['2 140 132 230 208'],140,132,230,208,0
290,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_112.jpg,['1 126 32 175 86'],126,32,175,86,1
291,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_13.jpg,['2 139 1 374 342'],139,1,374,342,0
292,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_144.jpg,['2 10 21 164 176'],10,21,164,176,0
293,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_136.jpg,['1 97 91 240 250'],97,91,240,250,1
294,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_173.jpg,['1 17 11 70 67'],17,11,70,67,1
295,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_152.jpg,['1 84 8 271 209'],84,8,271,209,1
296,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_167.jpg,['1 105 1 336 223'],105,1,336,223,1
297,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_131.jpg,['2 103 133 253 270'],103,133,253,270,0
298,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_173.jpg,['2 73 7 177 127'],73,7,177,127,0
299,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_189.jpg,['2 97 109 245 233'],97,109,245,233,0
300,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_128.jpg,['1 46 22 166 168'],46,22,166,168,1
301,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_130.jpg,['1 206 35 406 187'],206,35,406,187,1
302,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_112.jpg,['2 64 64 217 206'],64,64,217,206,0
303,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_140.jpg,['1 608 73 1398 886'],608,73,1398,886,1
304,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_181.jpg,['2 19 97 333 306'],19,97,333,306,0
305,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_157.jpg,['2 34 27 268 230'],34,27,268,230,0
306,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_100.jpg,['1 205 44 348 213'],205,44,348,213,1
307,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_182.jpg,['2 121 41 338 315'],121,41,338,315,0
308,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_178.jpg,['2 271 64 358 166'],271,64,358,166,0
309,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_157.jpg,['1 241 16 349 127'],241,16,349,127,1
310,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_101.jpg,['2 26 1 373 305'],26,1,373,305,0
311,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_153.jpg,['2 50 38 307 425'],50,38,307,425,0
312,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_145.jpg,['1 297 24 478 185'],297,24,478,185,1
313,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_178.jpg,['2 49 1 313 193'],49,1,313,193,0
314,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_146.jpg,['2 94 86 159 146'],94,86,159,146,0
315,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_109.jpg,['2 34 32 300 304'],34,32,300,304,0
316,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_118.jpg,['1 95 112 167 156'],95,112,167,156,1
317,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_102.jpg,['2 47 19 370 294'],47,19,370,294,0
318,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_151.jpg,['2 144 7 295 244'],144,7,295,244,0
319,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_114.jpg,['1 68 73 242 251'],68,73,242,251,1
320,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_174.jpg,['2 87 56 372 389'],87,56,372,389,0
321,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_177.jpg,['2 155 131 232 221'],155,131,232,221,0
322,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_184.jpg,['1 130 24 366 237'],130,24,366,237,1
323,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_166.jpg,['2 80 64 233 174'],80,64,233,174,0
324,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_124.jpg,['1 264 17 403 152'],264,17,403,152,1
325,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_188.jpg,['1 173 39 314 179'],173,39,314,179,1
326,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_154.jpg,['1 152 17 381 262'],152,17,381,262,1
327,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_157.jpg,['1 157 10 353 241'],157,10,353,241,1
328,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_16.jpg,['2 46 66 298 253'],46,66,298,253,0
329,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_150.jpg,['2 151 24 244 91'],151,24,244,91,0
330,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_179.jpg,['2 103 68 305 235'],103,68,305,235,0
331,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_172.jpg,['1 211 31 375 208'],211,31,375,208,1
332,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_190.jpg,['2 122 84 231 209'],122,84,231,209,0
333,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_186.jpg,['2 215 152 375 297'],215,152,375,297,0
334,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_16.jpg,['2 120 44 198 116'],120,44,198,116,0
335,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_187.jpg,['1 488 251 845 623'],488,251,845,623,1
336,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_106.jpg,['2 184 104 319 305'],184,104,319,305,0
337,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_184.jpg,['1 193 54 334 212'],193,54,334,212,1
338,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_101.jpg,['2 167 28 367 215'],167,28,367,215,0
339,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_147.jpg,['1 174 5 226 44'],174,5,226,44,1
340,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_107.jpg,['1 241 16 343 128'],241,16,343,128,1
341,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_123.jpg,['2 246 1 459 264'],246,1,459,264,0
342,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_118.jpg,['1 23 11 92 82'],23,11,92,82,1
343,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_147.jpg,['2 90 35 191 101'],90,35,191,101,0
344,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_194.jpg,['1 23 1 217 207'],23,1,217,207,1
345,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_194.jpg,['2 111 13 281 236'],111,13,281,236,0
346,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_147.jpg,['2 91 33 246 214'],91,33,246,214,0
347,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_140.jpg,['2 188 16 289 185'],188,16,289,185,0
348,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_106.jpg,['1 94 37 296 256'],94,37,296,256,1
349,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_160.jpg,['2 130 38 237 132'],130,38,237,132,0
350,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_189.jpg,['2 149 158 319 400'],149,158,319,400,0
351,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_135.jpg,['2 183 29 313 139'],183,29,313,139,0
352,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_210.jpg,['1 206 103 321 221'],206,103,321,221,1
353,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_135.jpg,['2 57 38 148 112'],57,38,148,112,0
354,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_142.jpg,['2 182 81 236 148'],182,81,236,148,0
355,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_142.jpg,['2 120 19 367 235'],120,19,367,235,0
356,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_150.jpg,['2 147 37 358 255'],147,37,358,255,0
357,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_133.jpg,['1 77 26 217 182'],77,26,217,182,1
358,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_162.jpg,['1 121 17 315 225'],121,17,315,225,1
359,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_195.jpg,['1 102 94 249 252'],102,94,249,252,1
360,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_122.jpg,['1 27 152 94 209'],27,152,94,209,1
