,fname,info,xmin,ymin,xmax,ymax,label
190,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_110.jpg,['2 95 54 193 155'],95,54,193,155,2
191,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_111.jpg,['2 78 32 231 166'],78,32,231,166,2
192,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_112.jpg,['2 92 26 224 159'],92,26,224,159,2
193,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_113.jpg,['2 15 1 155 102'],15,1,155,102,2
194,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_114.jpg,['2 33 34 177 178'],33,34,177,178,2
195,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_115.jpg,['2 29 10 114 140'],29,10,114,140,2
196,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_116.jpg,['2 130 62 194 110'],130,62,194,110,2
197,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_117.jpg,['2 55 17 248 189'],55,17,248,189,2
198,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_118.jpg,['2 73 34 218 143'],73,34,218,143,2
199,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_119.jpg,['2 67 63 181 164'],67,63,181,164,2
200,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_12.jpg,['2 99 59 284 201'],99,59,284,201,2
201,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_120.jpg,['2 73 22 149 105'],73,22,149,105,2
202,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_121.jpg,['2 80 63 197 151'],80,63,197,151,2
203,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_122.jpg,['2 83 41 237 148'],83,41,237,148,2
204,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_123.jpg,['2 58 37 133 112'],58,37,133,112,2
205,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_124.jpg,['2 46 25 194 169'],46,25,194,169,2
206,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_125.jpg,['2 4 12 156 139'],4,12,156,139,2
207,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_126.jpg,['2 6 38 90 100'],6,38,90,100,2
208,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_128.jpg,['2 59 70 154 153'],59,70,154,153,2
209,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_129.jpg,['2 67 19 167 97'],67,19,167,97,2
210,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_13.jpg,['2 103 53 309 226'],103,53,309,226,2
211,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_130.jpg,['2 12 1 174 157'],12,1,174,157,2
212,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_131.jpg,['2 89 25 209 133'],89,25,209,133,2
213,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_132.jpg,['2 55 7 162 118'],55,7,162,118,2
214,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_133.jpg,['2 56 10 208 164'],56,10,208,164,2
215,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_134.jpg,['2 46 22 133 107'],46,22,133,107,2
216,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_135.jpg,['2 96 39 162 125'],96,39,162,125,2
217,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_136.jpg,['2 103 55 220 146'],103,55,220,146,2
218,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_137.jpg,['2 129 81 210 161'],129,81,210,161,2
219,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_138.jpg,['2 101 65 215 156'],101,65,215,156,2
220,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_139.jpg,['2 62 32 118 88'],62,32,118,88,2
221,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_14.jpg,['2 257 30 444 310'],257,30,444,310,2
222,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_140.jpg,['2 188 16 289 185'],188,16,289,185,2
223,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_141.jpg,['2 25 35 182 186'],25,35,182,186,2
224,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_142.jpg,['2 182 81 236 148'],182,81,236,148,2
225,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_143.jpg,['2 85 25 188 153'],85,25,188,153,2
226,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_144.jpg,['2 156 20 228 81'],156,20,228,81,2
227,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_145.jpg,['2 115 10 215 108'],115,10,215,108,2
228,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_146.jpg,['2 83 101 183 168'],83,101,183,168,2
229,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_147.jpg,['2 78 102 184 183'],78,102,184,183,2
230,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_148.jpg,['2 102 50 188 151'],102,50,188,151,2
231,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_149.jpg,['2 50 10 214 181'],50,10,214,181,2
232,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_15.jpg,['2 148 101 266 226'],148,101,266,226,2
233,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_150.jpg,['2 21 8 157 131'],21,8,157,131,2
234,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_151.jpg,['2 173 49 273 129'],173,49,273,129,2
235,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_152.jpg,['2 15 10 133 154'],15,10,133,154,2
236,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_153.jpg,['2 15 10 108 120'],15,10,108,120,2
237,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_154.jpg,['2 111 39 169 122'],111,39,169,122,2
238,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_155.jpg,['2 74 23 171 131'],74,23,171,131,2
239,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_156.jpg,['2 62 27 193 140'],62,27,193,140,2
240,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_157.jpg,['2 20 21 156 133'],20,21,156,133,2
241,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_158.jpg,['2 20 9 149 140'],20,9,149,140,2
242,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_159.jpg,['2 30 11 279 173'],30,11,279,173,2
243,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_16.jpg,['2 160 57 428 291'],160,57,428,291,2
244,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_160.jpg,['2 21 16 251 221'],21,16,251,221,2
245,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_161.jpg,['2 88 34 225 133'],88,34,225,133,2
246,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_162.jpg,['2 134 32 232 162'],134,32,232,162,2
247,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_163.jpg,['2 5 38 131 159'],5,38,131,159,2
248,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_164.jpg,['2 83 35 214 196'],83,35,214,196,2
249,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_165.jpg,['2 115 9 267 170'],115,9,267,170,2
250,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_166.jpg,['2 81 52 183 163'],81,52,183,163,2
251,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_167.jpg,['2 34 35 202 159'],34,35,202,159,2
252,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_168.jpg,['2 115 37 192 136'],115,37,192,136,2
253,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_169.jpg,['2 98 8 231 122'],98,8,231,122,2
254,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_17.jpg,['2 88 41 363 273'],88,41,363,273,2
255,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_170.jpg,['2 91 29 225 135'],91,29,225,135,2
256,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_171.jpg,['2 171 75 259 189'],171,75,259,189,2
257,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_172.jpg,['2 47 103 198 224'],47,103,198,224,2
258,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_173.jpg,['2 89 50 205 137'],89,50,205,137,2
259,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_174.jpg,['2 74 54 168 180'],74,54,168,180,2
260,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_175.jpg,['2 94 41 188 176'],94,41,188,176,2
261,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_176.jpg,['2 89 13 211 127'],89,13,211,127,2
262,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_177.jpg,['2 90 72 171 155'],90,72,171,155,2
263,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_178.jpg,['2 124 53 247 151'],124,53,247,151,2
264,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_179.jpg,['2 64 44 154 127'],64,44,154,127,2
265,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_18.jpg,['2 71 47 351 335'],71,47,351,335,2
266,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_180.jpg,['2 39 18 197 151'],39,18,197,151,2
267,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_181.jpg,['2 49 60 178 184'],49,60,178,184,2
268,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_182.jpg,['2 45 15 214 176'],45,15,214,176,2
269,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_183.jpg,['2 17 1 207 130'],17,1,207,130,2
270,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_184.jpg,['2 19 24 133 121'],19,24,133,121,2
271,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_185.jpg,['2 36 1 196 188'],36,1,196,188,2
272,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_186.jpg,['2 111 40 173 86'],111,40,173,86,2
273,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_187.jpg,['2 58 17 183 109'],58,17,183,109,2
274,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_188.jpg,['2 103 26 177 120'],103,26,177,120,2
275,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_189.jpg,['2 201 4 294 87'],201,4,294,87,2
276,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_190.jpg,['2 55 82 136 172'],55,82,136,172,2
277,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_10.jpg,['2 99 64 397 314'],99,64,397,314,2
278,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_101.jpg,['2 82 94 238 262'],82,94,238,262,2
279,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_102.jpg,['2 1 1 450 332'],1,1,450,332,2
280,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_103.jpg,['2 244 76 370 179'],244,76,370,179,2
281,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_104.jpg,['2 189 79 289 173'],189,79,289,173,2
282,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_105.jpg,['2 46 15 304 366'],46,15,304,366,2
283,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_106.jpg,['2 203 118 292 217'],203,118,292,217,2
284,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_107.jpg,['2 144 1 349 292'],144,1,349,292,2
285,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_108.jpg,['2 157 30 357 345'],157,30,357,345,2
286,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_110.jpg,['2 58 38 310 317'],58,38,310,317,2
287,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_111.jpg,['2 193 122 303 255'],193,122,303,255,2
288,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_112.jpg,['2 129 146 314 321'],129,146,314,321,2
289,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_113.jpg,['2 204 81 380 296'],204,81,380,296,2
290,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_114.jpg,['2 226 102 389 279'],226,102,389,279,2
291,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_115.jpg,['2 176 28 346 252'],176,28,346,252,2
292,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_116.jpg,['2 239 94 353 236'],239,94,353,236,2
293,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_117.jpg,['2 237 31 479 294'],237,31,479,294,2
294,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_118.jpg,['2 106 11 406 331'],106,11,406,331,2
295,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_119.jpg,['2 33 11 250 232'],33,11,250,232,2
296,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_12.jpg,['2 131 80 314 338'],131,80,314,338,2
297,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_120.jpg,['2 60 24 254 261'],60,24,254,261,2
298,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_121.jpg,['2 107 41 300 278'],107,41,300,278,2
299,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_122.jpg,['2 88 150 228 348'],88,150,228,348,2
300,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_123.jpg,['2 166 37 323 256'],166,37,323,256,2
301,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_124.jpg,['2 195 5 389 197'],195,5,389,197,2
302,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_125.jpg,['2 200 25 378 258'],200,25,378,258,2
303,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_126.jpg,['2 181 42 389 220'],181,42,389,220,2
304,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_127.jpg,['2 90 3 397 374'],90,3,397,374,2
305,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_128.jpg,['2 8 1 330 376'],8,1,330,376,2
306,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_129.jpg,['2 12 6 332 469'],12,6,332,469,2
307,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_13.jpg,['2 139 1 374 342'],139,1,374,342,2
308,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_130.jpg,['2 37 1 397 375'],37,1,397,375,2
309,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_131.jpg,['2 138 65 285 368'],138,65,285,368,2
310,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_132.jpg,['2 9 1 329 449'],9,1,329,449,2
311,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_133.jpg,['2 1 6 494 393'],1,6,494,393,2
312,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_135.jpg,['2 300 100 477 271'],300,100,477,271,2
313,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_136.jpg,['2 37 71 414 283'],37,71,414,283,2
314,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_137.jpg,['2 10 247 155 334'],10,247,155,334,2
315,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_138.jpg,['2 41 295 124 425'],41,295,124,425,2
316,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_139.jpg,['2 90 66 233 219'],90,66,233,219,2
317,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_14.jpg,['2 74 12 477 263'],74,12,477,263,2
318,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_140.jpg,['2 312 129 394 214'],312,129,394,214,2
319,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_141.jpg,['2 78 19 382 288'],78,19,382,288,2
320,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_142.jpg,['2 211 20 406 236'],211,20,406,236,2
321,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_143.jpg,['2 180 84 305 194'],180,84,305,194,2
322,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_144.jpg,['2 93 130 210 242'],93,130,210,242,2
323,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_146.jpg,['2 112 33 248 244'],112,33,248,244,2
324,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_147.jpg,['2 168 105 332 247'],168,105,332,247,2
325,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_148.jpg,['2 197 133 376 380'],197,133,376,380,2
326,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_149.jpg,['2 57 53 203 194'],57,53,203,194,2
327,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_15.jpg,['2 45 3 205 160'],45,3,205,160,2
328,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_150.jpg,['2 89 1 437 307'],89,1,437,307,2
329,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_151.jpg,['2 1 1 288 278'],1,1,288,278,2
330,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_152.jpg,['2 72 206 223 345'],72,206,223,345,2
331,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_154.jpg,['2 185 100 488 341'],185,100,488,341,2
332,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_155.jpg,['2 219 18 436 244'],219,18,436,244,2
333,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_156.jpg,['2 42 36 336 293'],42,36,336,293,2
334,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_158.jpg,['2 175 113 255 188'],175,113,255,188,2
335,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_159.jpg,['2 23 59 209 270'],23,59,209,270,2
336,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_16.jpg,['2 1 172 271 490'],1,172,271,490,2
337,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_160.jpg,['2 77 6 282 269'],77,6,282,269,2
338,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_162.jpg,['2 181 6 347 153'],181,6,347,153,2
339,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_163.jpg,['2 172 64 342 229'],172,64,342,229,2
340,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_164.jpg,['2 388 163 486 287'],388,163,486,287,2
341,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_165.jpg,['2 32 16 271 300'],32,16,271,300,2
342,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_166.jpg,['2 167 38 342 253'],167,38,342,253,2
343,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_167.jpg,['2 139 70 365 256'],139,70,365,256,2
344,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_168.jpg,['2 104 1 441 333'],104,1,441,333,2
345,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_169.jpg,['2 212 21 395 185'],212,21,395,185,2
346,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_17.jpg,['2 223 58 470 295'],223,58,470,295,2
347,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_170.jpg,['2 94 47 296 321'],94,47,296,321,2
348,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_171.jpg,['2 110 36 377 333'],110,36,377,333,2
349,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_172.jpg,['2 48 76 184 235'],48,76,184,235,2
